Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId	SourceDisplayName
¿Cuánto cuesta el producto Ibanez GRG170 DX BKN Guitarra Eléctrica?	El producto Ibanez GRG170 DX BKN Guitarra Eléctrica cuesta 268,00 €	azure-questions.txt		[]	False	[]	54	ask-hifi
¿Cuánto cuesta el producto Ibanez GSA60 BS Guitarra Eléctrica?	El producto Ibanez GSA60 BS Guitarra Eléctrica cuesta 219,00 €	azure-questions.txt		[]	False	[]	55	ask-hifi
¿Cuánto cuesta el producto Ibanez AS53 TF Guitarra Eléctrica Tobacco Flat?	El producto Ibanez AS53 TF Guitarra Eléctrica Tobacco Flat cuesta 315,00 €	azure-questions.txt		[]	False	[]	56	ask-hifi
¿Cuánto cuesta el producto Ibanez PF15 BK Guitarra Acústica?	El producto Ibanez PF15 BK Guitarra Acústica cuesta 189,00 €	azure-questions.txt		[]	False	[]	57	ask-hifi
¿Cuánto cuesta el producto Ibanez GSR200 BK Bajo Eléctrico?	El producto Ibanez GSR200 BK Bajo Eléctrico cuesta 277,00 €	azure-questions.txt		[]	False	[]	58	ask-hifi
¿Cuánto cuesta el producto Ibanez GSR200B WNF Bajo Eléctrico Walnut Flat?	El producto Ibanez GSR200B WNF Bajo Eléctrico Walnut Flat cuesta 258,00 €	azure-questions.txt		[]	False	[]	59	ask-hifi
¿Cuánto cuesta el producto Ibanez GSR180 BK Bajo Eléctrico?	El producto Ibanez GSR180 BK Bajo Eléctrico cuesta 195,00 €	azure-questions.txt		[]	False	[]	60	ask-hifi
¿Cuánto cuesta el producto Ibanez PF15ECE TBS Guitarra Electro Acústica?	El producto Ibanez PF15ECE TBS Guitarra Electro Acústica cuesta 249,00 €	azure-questions.txt		[]	False	[]	61	ask-hifi
¿Cuánto cuesta el producto Ibanez TCM50 VBS Guitarra Electro Acústica Vintage?	El producto Ibanez TCM50 VBS Guitarra Electro Acústica Vintage cuesta 269,00 €	azure-questions.txt		[]	False	[]	62	ask-hifi
¿Cuánto cuesta el producto Ibanez GA5TCE AM Guitarra Clásica Electrificada?	El producto Ibanez GA5TCE AM Guitarra Clásica Electrificada cuesta 237,00 €	azure-questions.txt		[]	False	[]	63	ask-hifi
¿Cuánto cuesta el producto Ibanez AW54 CE OPN Guitarra Acústica Electrificada?	El producto Ibanez AW54 CE OPN Guitarra Acústica Electrificada cuesta 293,00 €	azure-questions.txt		[]	False	[]	64	ask-hifi
¿Cuánto cuesta el producto Ibanez TMB30 BK Bajo Eléctrico Talman?	El producto Ibanez TMB30 BK Bajo Eléctrico Talman cuesta 228,00 €	azure-questions.txt		[]	False	[]	65	ask-hifi
¿Cuánto cuesta el producto Ibanez CSMINI Chorus. Pedal de Efectos?	El producto Ibanez CSMINI Chorus. Pedal de Efectos cuesta 90,00 €	azure-questions.txt		[]	False	[]	66	ask-hifi
¿Cuánto cuesta el producto Ibanez JEM77P BFP Signature Steve Vai?	El producto Ibanez JEM77P BFP Signature Steve Vai cuesta 1.469,00 €	azure-questions.txt		[]	False	[]	67	ask-hifi
¿Cuánto cuesta el producto Ibanez PGMM31 WH Guitarra Eléctrica Paul Gilbert Mikro?	El producto Ibanez PGMM31 WH Guitarra Eléctrica Paul Gilbert Mikro cuesta 228,00 €	azure-questions.txt		[]	False	[]	68	ask-hifi
¿Cuánto cuesta el producto Ibanez RGA42FM-BLF Guitarra eléctrica?	El producto Ibanez RGA42FM-BLF Guitarra eléctrica cuesta 375,00 €	azure-questions.txt		[]	False	[]	69	ask-hifi
¿Cuánto cuesta el producto Ibanez GRX70QA-TBB Guitarra Eléctrica Transparent Blue Burst?	El producto Ibanez GRX70QA-TBB Guitarra Eléctrica Transparent Blue Burst cuesta 221,00 €	azure-questions.txt		[]	False	[]	70	ask-hifi
¿Cuánto cuesta el producto Ibanez JEMJRSP-PK Signature Steve Vai?	El producto Ibanez JEMJRSP-PK Signature Steve Vai cuesta 535,00 €	azure-questions.txt		[]	False	[]	71	ask-hifi
¿Cuánto cuesta el producto Ibanez AF55L-TF Guitarra Eléctrica Zurdo?	El producto Ibanez AF55L-TF Guitarra Eléctrica Zurdo cuesta 359,00 €	azure-questions.txt		[]	False	[]	72	ask-hifi
¿Cuánto cuesta el producto Ibanez GRG131DX-BKF Black Flat Guitarra Eléctrica?	El producto Ibanez GRG131DX-BKF Black Flat Guitarra Eléctrica cuesta 210,00 €	azure-questions.txt		[]	False	[]	73	ask-hifi
¿Cuánto cuesta el producto Ibanez UB804-MOB Bass Workshop Fretless + Soporte y Funda?	El producto Ibanez UB804-MOB Bass Workshop Fretless + Soporte y Funda cuesta 1.025,00 €	azure-questions.txt		[]	False	[]	74	ask-hifi
¿Cuánto cuesta el producto Ibanez AW70ECE Nt Guitarra Acústica Electrificada ( REACONDICIONADO )?	El producto Ibanez AW70ECE Nt Guitarra Acústica Electrificada ( REACONDICIONADO ) cuesta 233,81 €	azure-questions.txt		[]	False	[]	75	ask-hifi
¿Cuánto cuesta el producto Ibanez AF55-TKF Guitarra Eléctrica Hollowbody?	El producto Ibanez AF55-TKF Guitarra Eléctrica Hollowbody cuesta 387,00 €	azure-questions.txt		[]	False	[]	76	ask-hifi
¿Cuánto cuesta el producto Ibanez GSRM20B-WK Bajo Eléctrico?	El producto Ibanez GSRM20B-WK Bajo Eléctrico cuesta 218,00 €	azure-questions.txt		[]	False	[]	77	ask-hifi
¿Cuánto cuesta el producto Ibanez TMB30-MGR Mint Green Bajo Eléctrico?	El producto Ibanez TMB30-MGR Mint Green Bajo Eléctrico cuesta 215,00 €	azure-questions.txt		[]	False	[]	78	ask-hifi
¿Cuánto cuesta el producto Ibanez PF15ECE Bk Guitarra Acústica Electrificada ( REACONDICIONADO )?	El producto Ibanez PF15ECE Bk Guitarra Acústica Electrificada ( REACONDICIONADO ) cuesta 188,77 €	azure-questions.txt		[]	False	[]	79	ask-hifi
¿Cuánto cuesta el producto Ibanez AEG50N-NT Guitarra de Concierto?	El producto Ibanez AEG50N-NT Guitarra de Concierto cuesta 295,00 €	azure-questions.txt		[]	False	[]	80	ask-hifi
¿Cuánto cuesta el producto Ibanez RGD61ALET-MGM Guitarra Eléctrica RGD Metallic Gray Matte?	El producto Ibanez RGD61ALET-MGM Guitarra Eléctrica RGD Metallic Gray Matte cuesta 1.444,00 €	azure-questions.txt		[]	False	[]	81	ask-hifi
¿Cuánto cuesta el producto Ibanez RG5170G-SVF Guitarra Eléctrica?	El producto Ibanez RG5170G-SVF Guitarra Eléctrica cuesta 2.039,00 €	azure-questions.txt		[]	False	[]	82	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Junior Vintage Sunburst. Guitarra Eléctrica?	El producto Epiphone Les Paul Junior Vintage Sunburst. Guitarra Eléctrica cuesta 429,00 €	azure-questions.txt		[]	False	[]	83	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Standard 50s Metallic Gold Guitarra Electrica?	El producto Epiphone Les Paul Standard 50s Metallic Gold Guitarra Electrica cuesta 678,00 €	azure-questions.txt		[]	False	[]	84	ask-hifi
¿Cuánto cuesta el producto Epiphone EJ-200SCE Studio Vintage Sunburst Guitarra Electroacústica?	El producto Epiphone EJ-200SCE Studio Vintage Sunburst Guitarra Electroacústica cuesta 519,00 €	azure-questions.txt		[]	False	[]	85	ask-hifi
¿Cuánto cuesta el producto Epiphone Dave Grohl DG-335 Pelham Blue Guitarra Eléctrica?	El producto Epiphone Dave Grohl DG-335 Pelham Blue Guitarra Eléctrica cuesta 1.199,00 €	azure-questions.txt		[]	False	[]	86	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Standard 60s Burbon Burst Guitarra Electrica?	El producto Epiphone Les Paul Standard 60s Burbon Burst Guitarra Electrica cuesta 699,00 €	azure-questions.txt		[]	False	[]	87	ask-hifi
¿Cuánto cuesta el producto Epiphone AJ-220S Vintage Sunburst Guitarra Acústica?	El producto Epiphone AJ-220S Vintage Sunburst Guitarra Acústica cuesta 379,00 €	azure-questions.txt		[]	False	[]	88	ask-hifi
¿Cuánto cuesta el producto Epiphone AJ-220S Natural Guitarra Acústica?	El producto Epiphone AJ-220S Natural Guitarra Acústica cuesta 249,00 €	azure-questions.txt		[]	False	[]	89	ask-hifi
¿Cuánto cuesta el producto Epiphone J-45EC Studio Natural Guitarra Electroacustica?	El producto Epiphone J-45EC Studio Natural Guitarra Electroacustica cuesta 359,00 €	azure-questions.txt		[]	False	[]	90	ask-hifi
¿Cuánto cuesta el producto Epiphone Viola Bass Vintage Sunburst Bajo Electrico?	El producto Epiphone Viola Bass Vintage Sunburst Bajo Electrico cuesta 433,00 €	azure-questions.txt		[]	False	[]	91	ask-hifi
¿Cuánto cuesta el producto Epiphone J-200SCE Studio Black Guitarra Eléctroacústica?	El producto Epiphone J-200SCE Studio Black Guitarra Eléctroacústica cuesta 494,00 €	azure-questions.txt		[]	False	[]	92	ask-hifi
¿Cuánto cuesta el producto Epiphone 1958 Explorer Korina White Pickguard Aged Natural?	El producto Epiphone 1958 Explorer Korina White Pickguard Aged Natural cuesta 999,00 €	azure-questions.txt		[]	False	[]	93	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Special TV Yellow Guitarra Eléctrica?	El producto Epiphone Les Paul Special TV Yellow Guitarra Eléctrica cuesta 436,00 €	azure-questions.txt		[]	False	[]	94	ask-hifi
¿Cuánto cuesta el producto Epiphone EJ-200SCE Studio Vintage Natural Guitarra Electroacústica?	El producto Epiphone EJ-200SCE Studio Vintage Natural Guitarra Electroacústica cuesta 529,00 €	azure-questions.txt		[]	False	[]	95	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Standard 60s LH Bourbon Burst Guitarra Electrica para zurdos?	El producto Epiphone Les Paul Standard 60s LH Bourbon Burst Guitarra Electrica para zurdos cuesta 539,10 €	azure-questions.txt		[]	False	[]	96	ask-hifi
¿Cuánto cuesta el producto Epiphone SG Standard LH Ebony Guitarra Eléctrica para Zurdos?	El producto Epiphone SG Standard LH Ebony Guitarra Eléctrica para Zurdos cuesta 390,45 €	azure-questions.txt		[]	False	[]	97	ask-hifi
¿Cuánto cuesta el producto Epiphone Original 1958 Flying V Korina White Pickguard Aged Natural?	El producto Epiphone Original 1958 Flying V Korina White Pickguard Aged Natural cuesta 1.098,00 €	azure-questions.txt		[]	False	[]	98	ask-hifi
¿Cuánto cuesta el producto Epiphone Kirk Hammett 1979 Flying V Purple Metallic Guitarra Eléctrica?	El producto Epiphone Kirk Hammett 1979 Flying V Purple Metallic Guitarra Eléctrica cuesta 1.219,00 €	azure-questions.txt		[]	False	[]	99	ask-hifi
¿Cuánto cuesta el producto Epiphone Sheraton Vintage Sunburst Guitarra Eléctrica?	El producto Epiphone Sheraton Vintage Sunburst Guitarra Eléctrica cuesta 929,00 €	azure-questions.txt		[]	False	[]	100	ask-hifi
¿Cuánto cuesta el producto Epiphone USA Casino Vintage Burst Guitarra Eléctrica?	El producto Epiphone USA Casino Vintage Burst Guitarra Eléctrica cuesta 2.939,00 €	azure-questions.txt		[]	False	[]	101	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Standard 50s Vintage Sunburst Guitarra Electrica?	El producto Epiphone Les Paul Standard 50s Vintage Sunburst Guitarra Electrica cuesta 599,00 €	azure-questions.txt		[]	False	[]	102	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Custom Alpine White Guitarra Electrica?	El producto Epiphone Les Paul Custom Alpine White Guitarra Electrica cuesta 699,00 €	azure-questions.txt		[]	False	[]	103	ask-hifi
¿Cuánto cuesta el producto Epiphone EB-3 BASS Ebony Bajo Eléctrico?	El producto Epiphone EB-3 BASS Ebony Bajo Eléctrico cuesta 416,00 €	azure-questions.txt		[]	False	[]	104	ask-hifi
¿Cuánto cuesta el producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica?	El producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica cuesta 319,00 €	azure-questions.txt		[]	False	[]	105	ask-hifi
¿Cuánto cuesta el producto Epiphone Dove Pro Violinburst Guitarra Electroacústica?	El producto Epiphone Dove Pro Violinburst Guitarra Electroacústica cuesta 389,00 €	azure-questions.txt		[]	False	[]	106	ask-hifi
¿Cuánto cuesta el producto Epiphone J-200 Coupe Studio Parlor Vintage Natural Guitarra Electroacústica?	El producto Epiphone J-200 Coupe Studio Parlor Vintage Natural Guitarra Electroacústica cuesta 464,00 €	azure-questions.txt		[]	False	[]	107	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Standard 60s LH Ebony Guitarra Electrica para zurdos?	El producto Epiphone Les Paul Standard 60s LH Ebony Guitarra Electrica para zurdos cuesta 589,00 €	azure-questions.txt		[]	False	[]	108	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Standard 60s LH Iced Tea Guitarra Electrica para zurdos?	El producto Epiphone Les Paul Standard 60s LH Iced Tea Guitarra Electrica para zurdos cuesta 539,00 €	azure-questions.txt		[]	False	[]	109	ask-hifi
¿Cuánto cuesta el producto Epiphone J-45 Aged Vintage Sunburst Gloss Guitarra Electroacústica?	El producto Epiphone J-45 Aged Vintage Sunburst Gloss Guitarra Electroacústica cuesta 675,00 €	azure-questions.txt		[]	False	[]	110	ask-hifi
¿Cuánto cuesta el producto Epiphone SG Prophecy Black Aged Gloss Guitarra Eléctrica?	El producto Epiphone SG Prophecy Black Aged Gloss Guitarra Eléctrica cuesta 777,00 €	azure-questions.txt		[]	False	[]	111	ask-hifi
¿Cuánto cuesta el producto Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst Guitarra Electrica ( REACONDICIONADO )?	El producto Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst Guitarra Electrica ( REACONDICIONADO ) cuesta 971,25 €	azure-questions.txt		[]	False	[]	112	ask-hifi
¿Cuánto cuesta el producto Epiphone Alex Lifeson Les Paul Custom Axcess Ruby Guitarra Eléctrica?	El producto Epiphone Alex Lifeson Les Paul Custom Axcess Ruby Guitarra Eléctrica cuesta 1.129,00 €	azure-questions.txt		[]	False	[]	113	ask-hifi
¿Cuánto cuesta el producto Epiphone Sheraton Natural Guitarra Eléctrica?	El producto Epiphone Sheraton Natural Guitarra Eléctrica cuesta 849,00 €	azure-questions.txt		[]	False	[]	114	ask-hifi
¿Cuánto cuesta el producto Epiphone Inspired by Gibson Les Paul Custom Alpine White Guitarra Eléctrica?	El producto Epiphone Inspired by Gibson Les Paul Custom Alpine White Guitarra Eléctrica cuesta 1.289,00 €	azure-questions.txt		[]	False	[]	115	ask-hifi
¿Cuánto cuesta el producto Epiphone Lil Tex Faded Cherry Sunburst Guitarra electro/acústica?	El producto Epiphone Lil Tex Faded Cherry Sunburst Guitarra electro/acústica cuesta 247,00 €	azure-questions.txt		[]	False	[]	116	ask-hifi
¿Cuánto cuesta el producto Epiphone Uptown Kat ES Ruby Red Metallic Guitarra Eléctrica?	El producto Epiphone Uptown Kat ES Ruby Red Metallic Guitarra Eléctrica cuesta 588,70 €	azure-questions.txt		[]	False	[]	117	ask-hifi
¿Cuánto cuesta el producto Epiphone Uptown Kat ES Emerald Green Metallic Guitarra Electrica?	El producto Epiphone Uptown Kat ES Emerald Green Metallic Guitarra Electrica cuesta 489,00 €	azure-questions.txt		[]	False	[]	118	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Standard 60s Ebony Guitarra Eléctrica?	El producto Epiphone Les Paul Standard 60s Ebony Guitarra Eléctrica cuesta 563,00 €	azure-questions.txt		[]	False	[]	119	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Classic Heritage Cherry Sunburst Guitarra Eléctrica?	El producto Epiphone Les Paul Classic Heritage Cherry Sunburst Guitarra Eléctrica cuesta 535,00 €	azure-questions.txt		[]	False	[]	120	ask-hifi
¿Cuánto cuesta el producto Epiphone SG Standard LH Cherry Guitarra Eléctrica para Zurdos?	El producto Epiphone SG Standard LH Cherry Guitarra Eléctrica para Zurdos cuesta 405,65 €	azure-questions.txt		[]	False	[]	121	ask-hifi
¿Cuánto cuesta el producto Epiphone J-200 Aged Vintage Sunburst Gloss Guitarra Electroacústica?	El producto Epiphone J-200 Aged Vintage Sunburst Gloss Guitarra Electroacústica cuesta 729,00 €	azure-questions.txt		[]	False	[]	122	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Custom Alpine White LH Guitarra Eléctrica?	El producto Epiphone Les Paul Custom Alpine White LH Guitarra Eléctrica cuesta 621,60 €	azure-questions.txt		[]	False	[]	123	ask-hifi
¿Cuánto cuesta el producto Epiphone Korina Flying V LH Aged Natural Guitarra Eléctrica Zurdos?	El producto Epiphone Korina Flying V LH Aged Natural Guitarra Eléctrica Zurdos cuesta 1.149,00 €	azure-questions.txt		[]	False	[]	124	ask-hifi
¿Cuánto cuesta el producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica ( REACONDICIONADO )?	El producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica ( REACONDICIONADO ) cuesta 314,81 €	azure-questions.txt		[]	False	[]	125	ask-hifi
¿Cuánto cuesta el producto Epiphone Adam Jones 1979 Les Paul Custom Guitarra Eléctrica?	El producto Epiphone Adam Jones 1979 Les Paul Custom Guitarra Eléctrica cuesta 1.689,00 €	azure-questions.txt		[]	False	[]	126	ask-hifi
¿Cuánto cuesta el producto Epiphone Kirk Hammett 1979 Flying V Ebony Guitarra Eléctrica?	El producto Epiphone Kirk Hammett 1979 Flying V Ebony Guitarra Eléctrica cuesta 1.111,00 €	azure-questions.txt		[]	False	[]	127	ask-hifi
¿Cuánto cuesta el producto Epiphone Les Paul Modern Figured Purple Burst Funda Incluída?	El producto Epiphone Les Paul Modern Figured Purple Burst Funda Incluída cuesta 720,00 €	azure-questions.txt		[]	False	[]	128	ask-hifi
¿Cuánto cuesta el producto Epiphone Flying V Prophecy Aged Jet Black Metallic Guitarra Eléctrica?	El producto Epiphone Flying V Prophecy Aged Jet Black Metallic Guitarra Eléctrica cuesta 1.149,00 €	azure-questions.txt		[]	False	[]	129	ask-hifi
¿Cuánto cuesta el producto Epiphone 1963 Firebird V Maestro Vibrola Ember Red Guitarra Eléctrica?	El producto Epiphone 1963 Firebird V Maestro Vibrola Ember Red Guitarra Eléctrica cuesta 1.555,00 €	azure-questions.txt		[]	False	[]	130	ask-hifi
¿Cuánto cuesta el producto Fender Champion 20 Amplificador 20W?	El producto Fender Champion 20 Amplificador 20W cuesta 147,00 €	azure-questions.txt		[]	False	[]	131	ask-hifi
¿Cuánto cuesta el producto Fender Player II Stratocaster RW Polar White Guitarra Eléctrica?	El producto Fender Player II Stratocaster RW Polar White Guitarra Eléctrica cuesta 759,00 €	azure-questions.txt		[]	False	[]	132	ask-hifi
¿Cuánto cuesta el producto Fender Cuerdas Nylon Acoustic 130 Clear/Silver calibre .028-.043,?	El producto Fender Cuerdas Nylon Acoustic 130 Clear/Silver calibre .028-.043, cuesta 10,00 €	azure-questions.txt		[]	False	[]	133	ask-hifi
¿Cuánto cuesta el producto Fender Phosphor Bronze Acoustic Guitar cuerdas 60L .012-.053?	El producto Fender Phosphor Bronze Acoustic Guitar cuerdas 60L .012-.053 cuesta 7,00 €	azure-questions.txt		[]	False	[]	134	ask-hifi
¿Cuánto cuesta el producto Fender 346 Dura-Tone Daphne Blue. Pack de 12 Puas?	El producto Fender 346 Dura-Tone Daphne Blue. Pack de 12 Puas cuesta 5,99 €	azure-questions.txt		[]	False	[]	135	ask-hifi
¿Cuánto cuesta el producto Fender Monogramm Strap BYB Correa para guitarra y bajo?	El producto Fender Monogramm Strap BYB Correa para guitarra y bajo cuesta 16,95 €	azure-questions.txt		[]	False	[]	136	ask-hifi
¿Cuánto cuesta el producto Fender Cable Festival Instrument Pure Hemp 3 metros Rainbow?	El producto Fender Cable Festival Instrument Pure Hemp 3 metros Rainbow cuesta 15,95 €	azure-questions.txt		[]	False	[]	137	ask-hifi
¿Cuánto cuesta el producto Fender 351 Picks Material Medley Thin. Pack 6 Púas?	El producto Fender 351 Picks Material Medley Thin. Pack 6 Púas cuesta 5,99 €	azure-questions.txt		[]	False	[]	138	ask-hifi
¿Cuánto cuesta el producto Fender Original 18.6 Cable Hello Kitty Pink?	El producto Fender Original 18.6 Cable Hello Kitty Pink cuesta 29,99 €	azure-questions.txt		[]	False	[]	139	ask-hifi
¿Cuánto cuesta el producto Fender 7250 Bass Cuerdas de Niquel Plateadas 7250-5L .040-.115?	El producto Fender 7250 Bass Cuerdas de Niquel Plateadas 7250-5L .040-.115 cuesta 22,50 €	azure-questions.txt		[]	False	[]	140	ask-hifi
¿Cuánto cuesta el producto Fender 8250 Bass Cuerdas de Niquel plateadas 8250M .045-.110?	El producto Fender 8250 Bass Cuerdas de Niquel plateadas 8250M .045-.110 cuesta 19,95 €	azure-questions.txt		[]	False	[]	141	ask-hifi
¿Cuánto cuesta el producto Fender 8060 Acoustic Bass Cuerdas Phosphor Bronze.45-.100?	El producto Fender 8060 Acoustic Bass Cuerdas Phosphor Bronze.45-.100 cuesta 20,99 €	azure-questions.txt		[]	False	[]	142	ask-hifi
¿Cuánto cuesta el producto Fender Tortuga Picks 551 Thin 6 unidades?	El producto Fender Tortuga Picks 551 Thin 6 unidades cuesta 1,99 €	azure-questions.txt		[]	False	[]	143	ask-hifi
¿Cuánto cuesta el producto Fender Festival Strap Red?	El producto Fender Festival Strap Red cuesta 24,60 €	azure-questions.txt		[]	False	[]	144	ask-hifi
